1457	1462	1564	1
1458	1463	1566	2
1459	1464	1567	2
1460	1465	1568	2
1461	1466	1569	1
1462	1467	1570	1
1463	1468	1571	2
1464	1469	1572	2
1465	1470	1573	3
1466	1471	2284	1
1467	1472	2285	1
1468	1473	2286	1
1469	1474	2287	1
1470	1475	2288	2
1471	1476	2289	3
1472	1477	2290	3
1473	1478	2291	1
1474	1479	2292	3
1475	1480	2293	2
1476	1481	2294	1
1477	1482	2295	1
1478	1483	2296	2
1479	1484	2297	2
1480	1485	2298	2
1481	1486	2299	2
1482	1487	2300	2
1483	1488	2301	2
1484	1489	2302	1
1485	1490	2303	2
1486	1491	2304	1
1487	1492	2305	1
1488	1493	2306	1
1489	1494	2307	1
1490	1495	2326	1
1491	1496	2331	2
1492	1497	2337	3
1493	1498	2338	1
1494	1499	1448	1
1495	1500	1455	3
1496	1501	1456	3
1497	1502	1642	3
1498	1503	1643	3
1499	1504	1685	1
1500	1505	1159	2
1501	1506	1160	2
1502	1507	1161	1
1503	1508	1162	1
1504	1509	1328	2
1505	1510	1329	2
1506	1511	1330	1
1507	1512	1450	3
1508	1513	1444	3
1509	1514	1894	1
1510	1515	1892	3
1511	1516	2352	1
1512	1517	1871	1
1513	1518	1884	3
1514	1519	1870	3
1515	1520	1023	3
1516	1521	1024	3
1517	1522	1025	3
1518	1523	1026	3
1519	1524	1295	3
1520	1525	1473	3
1521	1526	1698	3
1522	1527	1699	3
1523	1528	1700	3
1524	1529	1701	3
1525	1530	1702	3
1526	1531	1703	3
1527	1532	1704	3
1528	1533	1705	3
1529	1534	1885	3
1530	1535	1887	3
1531	1536	1717	1
1532	1537	1424	2
1533	1538	1457	1
1534	1539	1627	1
1535	1540	1628	1
1536	1541	1458	1
1537	1542	1624	1
1538	1543	1925	3
1539	1544	1926	1
1540	1545	1625	3
1541	1546	1626	3
1542	1547	1428	2
1543	1548	2050	1
1544	1549	2051	1
1545	1550	2052	1
1546	1551	2053	1
1547	1552	1403	1
1548	1553	1404	3
1549	1554	1726	3
1550	1555	1393	1
1551	1556	1150	1
1552	1557	1246	3
1553	1558	1860	3
1554	1559	1861	3
1555	1560	1862	3
1556	1561	1865	3
1557	1562	1148	3
1558	1563	1149	3
1559	1564	1435	3
1560	1565	1434	3
1561	1566	1438	3
1562	1567	1399	3
1563	1568	1475	1
1564	1569	1476	3
1565	1570	1400	3
1566	1571	1543	3
1567	1572	1544	3
1568	1573	1545	1
1569	1574	1546	1
1570	1575	1547	1
1571	1576	1548	3
1572	1577	1093	3
1573	1578	1094	3
1574	1579	1461	3
1575	1580	1092	3
1576	1581	1462	3
1577	1582	1151	3
1578	1583	1152	3
1579	1584	17	1
1580	1585	18	2
1581	1586	1338	2
1582	1587	20	1
1583	1588	21	3
1584	1589	42	1
1585	1590	43	2
1586	1591	1154	1
1587	1592	1155	3
1588	1593	1156	1
1589	1594	1341	1
1590	1595	1565	1
1591	1596	1339	1
1592	1597	1340	1
1593	1598	1384	1
1594	1599	1342	1
1595	1600	1443	1
1596	1601	1442	3
1597	1602	1563	3
1598	1603	1564	1
1599	1604	1566	1
1600	1605	1567	2
1601	1606	1568	2
1602	1607	1569	1
1603	1608	1570	2
1604	1609	1571	2
1605	1610	1572	2
1606	1611	1573	3
1607	1612	1448	3
1608	1613	1455	3
1609	1614	1456	1
1610	1615	1642	3
1611	1616	1643	3
1612	1617	1685	3
1613	1618	1159	2
1614	1619	1160	2
1615	1620	1161	1
1616	1621	1162	1
1617	1622	1328	2
1618	1623	1329	2
1619	1624	1330	1
1620	1625	1450	1
1621	1626	1444	1
1622	1627	1894	2
1623	1628	1892	2
1624	1629	1871	1
1625	1630	1884	3
1626	1631	1870	3
1627	1632	1023	3
1628	1633	1024	3
1629	1634	1025	3
1630	1635	1026	3
1631	1636	1295	3
1632	1637	1473	3
1633	1638	1698	3
1634	1639	1699	3
1635	1640	1700	3
1636	1641	1701	3
1637	1642	1702	3
1638	1643	1703	3
1639	1644	1704	3
1640	1645	1705	3
1641	1646	1885	3
1642	1647	1887	3
1643	1648	2047	3
1644	1649	2048	3
1645	1650	2049	3
1646	1651	1717	1
1647	1652	2050	1
1648	1653	2051	1
1649	1654	2052	1
1650	1655	2053	1
1651	1656	1424	1
1652	1657	1457	1
1653	1658	1458	1
1654	1659	1624	1
1655	1660	1625	3
1656	1661	1626	3
1657	1662	1627	1
1658	1663	1628	1
1659	1664	1925	1
1660	1665	1926	1
1661	1666	1427	3
1662	1667	1428	4
1663	1668	1631	3
1664	1669	1632	1
1665	1670	1633	1
1666	1671	1403	1
1667	1672	1404	3
1668	1673	1726	3
1669	1674	1927	1
1670	1675	1393	1
1671	1676	1150	1
1672	1677	1246	3
1673	1678	1860	3
1674	1679	1861	3
1675	1680	1862	3
1676	1681	1865	3
1677	1682	1148	3
1678	1683	1149	3
1679	1684	1435	3
1680	1685	1434	3
1681	1686	1436	1
1682	1687	1438	3
1683	1688	1399	1
1684	1689	1475	1
1685	1690	1476	3
1686	1691	1400	3
1687	1692	1543	2
1688	1693	1544	2
1689	1694	1545	3
1690	1695	1546	2
1691	1696	1547	1
1692	1697	1548	3
1693	1698	1093	3
1694	1699	1094	3
1695	1700	1461	3
1696	1701	1092	3
1697	1702	1462	3
1698	1703	1151	3
1699	1704	1152	3
1700	1705	17	1
1701	1706	18	2
1702	1707	1338	2
1703	1708	20	2
1704	1709	21	2
1705	1710	42	1
1706	1711	43	2
1707	1712	1154	1
1708	1713	1155	3
1709	1714	1156	3
1710	1715	1341	3
1711	1716	1565	3
1712	1717	1339	3
1713	1718	1340	3
1714	1719	1384	3
1715	1720	1342	3
1716	1721	1443	3
1717	1722	1442	3
1718	1723	1563	3
1719	1724	1564	2
1720	1725	1566	2
1721	1726	1567	2
1722	1727	1568	1
1723	1728	1569	1
1724	1729	1570	1
1725	1730	1571	2
1726	1731	1572	1
1727	1732	1573	1
1728	1733	1448	3
1729	1734	1642	3
1730	1735	1643	3
1731	1736	1685	3
1732	1737	1159	2
1733	1738	1160	2
1734	1739	1161	2
1735	1740	1162	1
1736	1741	1328	2
1737	1742	1329	2
1738	1743	1330	1
1739	1744	1450	1
1740	1745	1444	3
1741	1746	1892	1
1742	1747	1894	1
1743	1748	1885	3
1744	1749	1023	3
1745	1750	1024	3
1746	1751	1295	3
1747	1752	1473	3
1748	1753	1698	3
1749	1754	1699	3
1750	1755	1700	3
1751	1756	1701	3
1752	1757	1702	3
1753	1758	1703	3
1754	1759	1704	3
1755	1760	1705	3
1756	1761	1025	3
1757	1762	1026	3
1758	1763	1887	3
1759	1764	1870	3
1760	1765	1871	3
1761	1766	1884	3
1762	1767	1717	1
1763	1768	2047	3
1764	1769	2048	3
1765	1770	2049	3
1766	1771	1427	3
1767	1772	1428	2
1768	1773	1631	3
1769	1774	1632	2
1770	1775	1633	1
1771	1776	2050	1
1772	1777	2051	1
1773	1778	2052	1
1774	1779	2053	1
1775	1780	1448	3
1776	1781	1393	3
1777	1782	0	3
1778	1783	0	3
1779	1784	1150	1
1780	1785	1246	3
1781	1786	1860	3
1782	1787	1861	3
1783	1788	1862	3
1784	1789	1865	3
1785	1790	1399	3
1786	1791	1475	2
1787	1792	1476	1
1788	1793	1400	1
1789	1794	1543	2
1790	1795	1544	2
1791	1796	1545	2
1792	1797	1546	2
1793	1798	1547	2
1794	1799	1548	2
1795	1800	1148	3
1796	1801	1149	3
1797	1802	1435	3
1798	1803	1434	3
1799	1804	1436	3
1800	1805	1438	3
1801	1806	1025	3
1802	1807	1026	3
1803	1808	1444	1
1804	1809	1892	1
1805	1810	1894	3
1806	1811	17	1
1807	1812	18	2
1808	1813	1338	2
1809	1814	20	2
1810	1815	21	2
1811	1816	42	3
1812	1817	43	2
1813	1818	1154	2
1814	1819	1155	3
1815	1820	1156	3
1816	1821	1341	3
1817	1822	1565	3
1818	1823	1339	3
1819	1824	1340	3
1820	1825	1384	1
1821	1826	1342	3
1822	1827	1443	3
1823	1828	1442	1
1824	1829	1563	1
1825	1830	1564	1
1826	1831	1566	3
1827	1832	1567	2
1828	1833	1568	2
1829	1834	1569	1
1830	1835	1570	1
1831	1836	1571	2
1832	1837	1572	2
1833	1838	1573	1
1834	1839	1093	3
1835	1840	1094	3
1836	1841	1461	3
1837	1842	1092	3
1838	1843	1462	3
1839	1844	1151	3
1840	1845	1152	3
1841	1846	1424	3
1842	1847	1457	1
1843	1848	1627	3
1844	1849	1628	3
1845	1850	1458	3
1846	1851	1624	3
1847	1852	1625	3
1848	1853	1626	3
1849	1854	1427	3
1850	1855	1428	4
1851	1856	1631	3
1852	1857	1632	1
1853	1858	1633	1
1854	1859	2050	2
1855	1860	2051	2
1856	1861	2052	1
1857	1862	2053	1
1858	1863	1455	3
1859	1864	1456	3
1860	1865	1642	3
1861	1866	1643	3
1862	1867	1685	3
1863	1868	1885	3
1864	1869	1023	1
1865	1870	1024	3
1866	1871	1295	3
1867	1872	1473	3
1868	1873	1698	3
1869	1874	1699	3
1870	1875	1700	3
1871	1876	1701	3
1872	1877	1702	3
1873	1878	1703	3
1874	1879	1704	3
1875	1880	1705	3
1876	1881	1887	3
1877	1882	1718	3
1878	1883	1719	3
1879	1884	1870	3
1880	1885	1871	3
1881	1886	1884	3
1882	1887	1717	3
1883	1888	1159	1
1884	1889	1160	3
1885	1890	1161	1
1886	1891	1162	1
1887	1892	1328	2
1888	1893	1329	2
1889	1894	1330	3
1890	1895	1450	1
1891	1896	1403	1
1892	1897	1404	3
